"id";"judge";"link";"second";"score"
22134;"";"qzNuotWRjuU";27.5;14
22135;"";"qzNuotWRjuU";28.2;15
22136;"";"qzNuotWRjuU";29.0;16
22137;"";"qzNuotWRjuU";29.6;17
22138;"";"qzNuotWRjuU";30.8;16
22139;"";"qzNuotWRjuU";33.7;18
22140;"";"qzNuotWRjuU";34.3;19
22141;"";"qzNuotWRjuU";35.5;21
22142;"";"qzNuotWRjuU";37.2;23
22143;"";"qzNuotWRjuU";38.0;24
22144;"";"qzNuotWRjuU";40.5;25
22145;"";"qzNuotWRjuU";41.5;26
22146;"";"qzNuotWRjuU";42.5;25
22147;"";"qzNuotWRjuU";44.1;26
22148;"";"qzNuotWRjuU";44.7;27
22149;"";"qzNuotWRjuU";46.0;28
22150;"";"qzNuotWRjuU";46.7;29
22151;"";"qzNuotWRjuU";48.7;30
22152;"";"qzNuotWRjuU";49.7;31
22153;"";"qzNuotWRjuU";53.6;30
22154;"";"qzNuotWRjuU";54.4;32
22155;"";"qzNuotWRjuU";55.4;34
22156;"";"qzNuotWRjuU";56.6;35
22157;"";"qzNuotWRjuU";58.8;36
22158;"";"qzNuotWRjuU";60.1;37
22159;"";"qzNuotWRjuU";60.7;36
22160;"";"qzNuotWRjuU";63.2;37
22161;"";"qzNuotWRjuU";64.8;38
22162;"";"qzNuotWRjuU";66.0;37
22163;"";"qzNuotWRjuU";70.9;38
22164;"";"qzNuotWRjuU";71.8;37
22165;"";"qzNuotWRjuU";75.1;38
22166;"";"qzNuotWRjuU";76.2;39
22167;"";"qzNuotWRjuU";76.9;40
22168;"";"qzNuotWRjuU";77.9;41
22169;"";"qzNuotWRjuU";79.2;42
22170;"";"qzNuotWRjuU";82.0;43
22171;"";"qzNuotWRjuU";83.3;44
22172;"";"qzNuotWRjuU";84.2;45
22173;"";"qzNuotWRjuU";84.9;46
22174;"";"qzNuotWRjuU";86.1;47
22175;"";"qzNuotWRjuU";88.6;48
22176;"";"qzNuotWRjuU";89.3;49
22177;"";"qzNuotWRjuU";90.4;50
22178;"";"qzNuotWRjuU";92.6;51
22179;"";"qzNuotWRjuU";94.5;50
22180;"Dylan Sabedra";"fJmUC4oC_nw";19.7;1
22181;"Dylan Sabedra";"fJmUC4oC_nw";20.4;2
22182;"Dylan Sabedra";"fJmUC4oC_nw";21.2;3
22183;"Dylan Sabedra";"fJmUC4oC_nw";21.7;4
22184;"Dylan Sabedra";"fJmUC4oC_nw";22.3;3
22185;"Dylan Sabedra";"fJmUC4oC_nw";23.8;2
22186;"Dylan Sabedra";"fJmUC4oC_nw";24.7;3
22187;"Dylan Sabedra";"fJmUC4oC_nw";25.2;4
22188;"Dylan Sabedra";"fJmUC4oC_nw";25.8;5
22189;"Dylan Sabedra";"fJmUC4oC_nw";26.5;6
22190;"Dylan Sabedra";"fJmUC4oC_nw";28.0;8
22191;"Dylan Sabedra";"fJmUC4oC_nw";29.5;10
22192;"Dylan Sabedra";"fJmUC4oC_nw";30.0;11
22193;"Dylan Sabedra";"fJmUC4oC_nw";30.6;12
22194;"Dylan Sabedra";"fJmUC4oC_nw";31.1;13
22195;"Dylan Sabedra";"fJmUC4oC_nw";31.7;14
22196;"Dylan Sabedra";"fJmUC4oC_nw";33.3;15
22197;"Dylan Sabedra";"fJmUC4oC_nw";33.8;16
22198;"Dylan Sabedra";"fJmUC4oC_nw";34.3;17
22199;"Dylan Sabedra";"fJmUC4oC_nw";34.9;18
22200;"Dylan Sabedra";"fJmUC4oC_nw";35.6;19
22201;"Dylan Sabedra";"fJmUC4oC_nw";36.4;20
22202;"Dylan Sabedra";"fJmUC4oC_nw";38.2;22
22203;"Dylan Sabedra";"fJmUC4oC_nw";39.2;24
22204;"Dylan Sabedra";"fJmUC4oC_nw";40.0;26
22205;"Dylan Sabedra";"fJmUC4oC_nw";41.3;27
22206;"Dylan Sabedra";"fJmUC4oC_nw";42.7;28
22207;"Dylan Sabedra";"fJmUC4oC_nw";44.1;29
22208;"Dylan Sabedra";"fJmUC4oC_nw";45.2;30
22209;"Dylan Sabedra";"fJmUC4oC_nw";47.4;32
22210;"Dylan Sabedra";"fJmUC4oC_nw";48.3;33
22211;"Dylan Sabedra";"fJmUC4oC_nw";49.2;34
22212;"Dylan Sabedra";"fJmUC4oC_nw";50.1;36
22213;"Dylan Sabedra";"fJmUC4oC_nw";51.1;38
22214;"Dylan Sabedra";"fJmUC4oC_nw";51.8;39
22215;"Dylan Sabedra";"fJmUC4oC_nw";52.4;40
22216;"Dylan Sabedra";"fJmUC4oC_nw";55.5;42
22217;"Dylan Sabedra";"fJmUC4oC_nw";57.3;41
22218;"Dylan Sabedra";"fJmUC4oC_nw";59.8;42
22219;"Dylan Sabedra";"fJmUC4oC_nw";60.8;41
22220;"Dylan Sabedra";"fJmUC4oC_nw";62.8;43
22221;"Dylan Sabedra";"fJmUC4oC_nw";63.6;42
22222;"Dylan Sabedra";"fJmUC4oC_nw";68.3;43
22223;"Dylan Sabedra";"fJmUC4oC_nw";69.8;44
22224;"Dylan Sabedra";"fJmUC4oC_nw";70.9;45
22225;"Dylan Sabedra";"fJmUC4oC_nw";72.4;46
22226;"Dylan Sabedra";"fJmUC4oC_nw";73.1;47
22227;"Dylan Sabedra";"fJmUC4oC_nw";74.2;46
22228;"Dylan Sabedra";"fJmUC4oC_nw";75.2;45
22229;"Dylan Sabedra";"fJmUC4oC_nw";76.8;44
22230;"Dylan Sabedra";"fJmUC4oC_nw";78.9;45
22231;"Dylan Sabedra";"fJmUC4oC_nw";79.4;46
22232;"Dylan Sabedra";"fJmUC4oC_nw";79.9;47
22233;"Dylan Sabedra";"fJmUC4oC_nw";80.7;48
22234;"Dylan Sabedra";"fJmUC4oC_nw";82.2;49
22235;"Dylan Sabedra";"fJmUC4oC_nw";84.8;50
22236;"Dylan Sabedra";"fJmUC4oC_nw";85.7;51
22237;"Dylan Sabedra";"fJmUC4oC_nw";86.4;52
22238;"Dylan Sabedra";"fJmUC4oC_nw";87.0;53
22239;"Dylan Sabedra";"fJmUC4oC_nw";87.8;54
22240;"Dylan Sabedra";"fJmUC4oC_nw";88.7;55
22241;"Dylan Sabedra";"fJmUC4oC_nw";89.3;56
22242;"Dylan Sabedra";"fJmUC4oC_nw";89.9;57
22243;"Dylan Sabedra";"fJmUC4oC_nw";90.8;56
22244;"Dylan Sabedra";"fJmUC4oC_nw";93.0;57
22245;"Dylan Sabedra";"fJmUC4oC_nw";93.5;56
22246;"Dylan Sabedra";"fJmUC4oC_nw";95.2;57
22247;"Dylan Sabedra";"fJmUC4oC_nw";96.1;59
22248;"Dylan Sabedra";"fJmUC4oC_nw";99.1;60
22249;"Dylan Sabedra";"fJmUC4oC_nw";100.4;59
22250;"Dylan Sabedra";"fJmUC4oC_nw";101.7;60
22251;"Dylan Sabedra";"fJmUC4oC_nw";103.3;61
22252;"Dylan Sabedra";"fJmUC4oC_nw";104.2;62
22253;"Dylan Sabedra";"fJmUC4oC_nw";105.3;64
22254;"Dylan Sabedra";"fJmUC4oC_nw";105.9;63
22255;"Dylan Sabedra";"fJmUC4oC_nw";107.4;62
22256;"Dylan Sabedra";"cZUBLPdajRw";10.6;1
22257;"Dylan Sabedra";"cZUBLPdajRw";12.0;2
22258;"Dylan Sabedra";"cZUBLPdajRw";12.9;3
22259;"Dylan Sabedra";"cZUBLPdajRw";14.0;4
22260;"Dylan Sabedra";"cZUBLPdajRw";15.8;5
22261;"Dylan Sabedra";"cZUBLPdajRw";17.6;6
22262;"Dylan Sabedra";"cZUBLPdajRw";18.7;7
22263;"Dylan Sabedra";"cZUBLPdajRw";20.4;8
22264;"Dylan Sabedra";"cZUBLPdajRw";21.0;9
22265;"Dylan Sabedra";"cZUBLPdajRw";23.8;10
22266;"Dylan Sabedra";"cZUBLPdajRw";24.7;11
22267;"Dylan Sabedra";"cZUBLPdajRw";25.7;12
22268;"Dylan Sabedra";"cZUBLPdajRw";26.4;13
22269;"Dylan Sabedra";"cZUBLPdajRw";28.3;14
22270;"Dylan Sabedra";"cZUBLPdajRw";29.2;15
22271;"Dylan Sabedra";"cZUBLPdajRw";29.6;16
22272;"Dylan Sabedra";"cZUBLPdajRw";30.9;17
22273;"Dylan Sabedra";"cZUBLPdajRw";31.3;16
22274;"Dylan Sabedra";"cZUBLPdajRw";34.2;17
22275;"Dylan Sabedra";"cZUBLPdajRw";35.1;16
22276;"Dylan Sabedra";"cZUBLPdajRw";36.0;17
22277;"Dylan Sabedra";"cZUBLPdajRw";38.4;18
22278;"Dylan Sabedra";"cZUBLPdajRw";39.4;19
22279;"Dylan Sabedra";"cZUBLPdajRw";40.1;20
22280;"Dylan Sabedra";"cZUBLPdajRw";41.4;21
22281;"Dylan Sabedra";"cZUBLPdajRw";42.1;22
22282;"Dylan Sabedra";"cZUBLPdajRw";42.9;23
22283;"Dylan Sabedra";"cZUBLPdajRw";45.0;25
22284;"Dylan Sabedra";"cZUBLPdajRw";45.6;26
22285;"Dylan Sabedra";"cZUBLPdajRw";46.6;28
22286;"Dylan Sabedra";"cZUBLPdajRw";48.1;30
22287;"Dylan Sabedra";"cZUBLPdajRw";52.9;31
22288;"Dylan Sabedra";"cZUBLPdajRw";53.5;32
22289;"Dylan Sabedra";"cZUBLPdajRw";55.5;33
22290;"Dylan Sabedra";"cZUBLPdajRw";56.7;34
22291;"Dylan Sabedra";"cZUBLPdajRw";59.2;35
22292;"Dylan Sabedra";"cZUBLPdajRw";60.9;37
22293;"Dylan Sabedra";"cZUBLPdajRw";62.4;38
22294;"Dylan Sabedra";"cZUBLPdajRw";62.6;39
22295;"Dylan Sabedra";"cZUBLPdajRw";64.8;40
22296;"Dylan Sabedra";"cZUBLPdajRw";65.7;41
22297;"Dylan Sabedra";"cZUBLPdajRw";66.3;42
22298;"Dylan Sabedra";"cZUBLPdajRw";67.3;43
22299;"Dylan Sabedra";"g64-u2Fqn0I";7.2;1
22300;"Dylan Sabedra";"g64-u2Fqn0I";8.0;2
22301;"Dylan Sabedra";"g64-u2Fqn0I";9.0;3
22302;"Dylan Sabedra";"g64-u2Fqn0I";9.6;4
22303;"Dylan Sabedra";"g64-u2Fqn0I";10.1;3
22304;"Dylan Sabedra";"g64-u2Fqn0I";13.9;4
22305;"Dylan Sabedra";"g64-u2Fqn0I";14.7;5
22306;"Dylan Sabedra";"g64-u2Fqn0I";15.3;4
22307;"Dylan Sabedra";"g64-u2Fqn0I";17.0;5
22308;"Dylan Sabedra";"g64-u2Fqn0I";17.9;6
22309;"Dylan Sabedra";"g64-u2Fqn0I";18.4;7
22310;"Dylan Sabedra";"g64-u2Fqn0I";19.6;8
22311;"Dylan Sabedra";"g64-u2Fqn0I";20.6;9
22312;"Dylan Sabedra";"g64-u2Fqn0I";21.6;10
22313;"Dylan Sabedra";"g64-u2Fqn0I";22.0;11
22314;"Dylan Sabedra";"g64-u2Fqn0I";23.1;12
22315;"Dylan Sabedra";"g64-u2Fqn0I";24.5;13
22316;"Dylan Sabedra";"g64-u2Fqn0I";27.3;14
22317;"Dylan Sabedra";"g64-u2Fqn0I";28.8;15
22318;"Dylan Sabedra";"g64-u2Fqn0I";30.6;16
22319;"Dylan Sabedra";"g64-u2Fqn0I";32.2;17
22320;"Dylan Sabedra";"g64-u2Fqn0I";35.0;18
22321;"Dylan Sabedra";"g64-u2Fqn0I";35.5;19
22322;"Dylan Sabedra";"g64-u2Fqn0I";36.1;20
22323;"Dylan Sabedra";"g64-u2Fqn0I";36.6;19
22324;"Dylan Sabedra";"g64-u2Fqn0I";37.6;20
22325;"Dylan Sabedra";"g64-u2Fqn0I";38.8;21
22326;"Dylan Sabedra";"g64-u2Fqn0I";39.6;22
22327;"Dylan Sabedra";"g64-u2Fqn0I";40.5;23
22328;"Dylan Sabedra";"g64-u2Fqn0I";40.9;24
22329;"Dylan Sabedra";"g64-u2Fqn0I";41.7;25
22330;"Dylan Sabedra";"g64-u2Fqn0I";42.4;26
22331;"Dylan Sabedra";"g64-u2Fqn0I";43.1;27
22332;"Dylan Sabedra";"g64-u2Fqn0I";44.1;28
22333;"Dylan Sabedra";"g64-u2Fqn0I";46.1;29
22334;"Dylan Sabedra";"g64-u2Fqn0I";47.2;30
22335;"Dylan Sabedra";"g64-u2Fqn0I";47.6;31
22336;"Dylan Sabedra";"g64-u2Fqn0I";48.9;32
22337;"Dylan Sabedra";"g64-u2Fqn0I";52.1;33
22338;"Dylan Sabedra";"g64-u2Fqn0I";52.9;32
22339;"Dylan Sabedra";"g64-u2Fqn0I";54.3;33
22340;"Dylan Sabedra";"g64-u2Fqn0I";55.4;34
22341;"Dylan Sabedra";"g64-u2Fqn0I";56.2;35
22342;"Dylan Sabedra";"g64-u2Fqn0I";58.0;36
22343;"Dylan Sabedra";"g64-u2Fqn0I";59.5;37
22344;"Dylan Sabedra";"g64-u2Fqn0I";62.2;38
22345;"Dylan Sabedra";"g64-u2Fqn0I";62.9;39
22346;"Dylan Sabedra";"g64-u2Fqn0I";64.0;40
22347;"Dylan Sabedra";"g64-u2Fqn0I";67.7;39
22348;"Dylan Sabedra";"g64-u2Fqn0I";68.7;38
22349;"Dylan Sabedra";"g64-u2Fqn0I";70.2;39
22350;"Dylan Sabedra";"g64-u2Fqn0I";71.0;40
22351;"Dylan Sabedra";"g64-u2Fqn0I";72.6;41
22352;"Dylan Sabedra";"g64-u2Fqn0I";73.9;42
22353;"Dylan Sabedra";"g64-u2Fqn0I";74.4;43
22354;"Dylan Sabedra";"g64-u2Fqn0I";76.9;44
22355;"Dylan Sabedra";"g64-u2Fqn0I";78.5;45
22356;"Dylan Sabedra";"g64-u2Fqn0I";80.7;46
22357;"Dylan Sabedra";"g64-u2Fqn0I";81.7;47
22358;"Dylan Sabedra";"g64-u2Fqn0I";82.7;46
22359;"Dylan Sabedra";"g64-u2Fqn0I";85.2;47
22360;"Dylan Sabedra";"g64-u2Fqn0I";86.0;48
22361;"Dylan Sabedra";"g64-u2Fqn0I";86.6;49
22362;"Dylan Sabedra";"g64-u2Fqn0I";87.4;50
22363;"Dylan Sabedra";"g64-u2Fqn0I";88.5;51
22364;"Dylan Sabedra";"g64-u2Fqn0I";90.2;52
22365;"Dylan Sabedra";"g64-u2Fqn0I";91.1;53
22366;"Dylan Sabedra";"g64-u2Fqn0I";92.0;54
22367;"Dylan Sabedra";"g64-u2Fqn0I";93.2;55
22368;"Dylan Sabedra";"g64-u2Fqn0I";94.3;56
22369;"Dylan Sabedra";"g64-u2Fqn0I";94.8;55
22370;"Dylan Sabedra";"axkJ7HFIPsM";4.9;1
22371;"Dylan Sabedra";"axkJ7HFIPsM";5.5;2
22372;"Dylan Sabedra";"axkJ7HFIPsM";6.0;3
22373;"Dylan Sabedra";"axkJ7HFIPsM";6.5;4
22374;"Dylan Sabedra";"axkJ7HFIPsM";7.1;5
22375;"Dylan Sabedra";"axkJ7HFIPsM";7.7;6
22376;"Dylan Sabedra";"axkJ7HFIPsM";8.7;5
22377;"Dylan Sabedra";"axkJ7HFIPsM";10.1;6
22378;"Dylan Sabedra";"axkJ7HFIPsM";11.3;7
22379;"Dylan Sabedra";"axkJ7HFIPsM";12.1;6
22380;"Dylan Sabedra";"axkJ7HFIPsM";12.7;7
22381;"Dylan Sabedra";"axkJ7HFIPsM";13.4;8
22382;"Dylan Sabedra";"axkJ7HFIPsM";14.0;9
22383;"Dylan Sabedra";"axkJ7HFIPsM";14.4;10
22384;"Dylan Sabedra";"axkJ7HFIPsM";14.9;11
22385;"Dylan Sabedra";"axkJ7HFIPsM";16.5;12
22386;"Dylan Sabedra";"axkJ7HFIPsM";17.3;13
22387;"Dylan Sabedra";"axkJ7HFIPsM";17.8;14
22388;"Dylan Sabedra";"axkJ7HFIPsM";19.1;15
22389;"Dylan Sabedra";"axkJ7HFIPsM";20.2;16
22390;"Dylan Sabedra";"axkJ7HFIPsM";21.3;17
22391;"Dylan Sabedra";"axkJ7HFIPsM";22.0;18
22392;"Dylan Sabedra";"axkJ7HFIPsM";24.4;19
22393;"Dylan Sabedra";"axkJ7HFIPsM";25.2;20
22394;"Dylan Sabedra";"axkJ7HFIPsM";26.5;21
22395;"Dylan Sabedra";"axkJ7HFIPsM";27.1;22
22396;"Dylan Sabedra";"axkJ7HFIPsM";28.1;23
22397;"Dylan Sabedra";"axkJ7HFIPsM";29.5;24
22398;"Dylan Sabedra";"axkJ7HFIPsM";30.5;25
22399;"Dylan Sabedra";"axkJ7HFIPsM";34.3;27
22400;"Dylan Sabedra";"axkJ7HFIPsM";35.1;28
22401;"Dylan Sabedra";"axkJ7HFIPsM";37.8;27
22402;"Dylan Sabedra";"axkJ7HFIPsM";39.7;28
22403;"Dylan Sabedra";"axkJ7HFIPsM";40.2;29
22404;"Dylan Sabedra";"axkJ7HFIPsM";40.7;30
22405;"Dylan Sabedra";"axkJ7HFIPsM";41.3;31
22406;"Dylan Sabedra";"axkJ7HFIPsM";43.3;32
22407;"Dylan Sabedra";"axkJ7HFIPsM";44.5;33
22408;"Dylan Sabedra";"axkJ7HFIPsM";46.3;34
22409;"Dylan Sabedra";"axkJ7HFIPsM";47.8;35
22410;"Dylan Sabedra";"axkJ7HFIPsM";51.0;36
22411;"Dylan Sabedra";"axkJ7HFIPsM";52.2;37
22412;"Dylan Sabedra";"axkJ7HFIPsM";53.0;38
22413;"Dylan Sabedra";"axkJ7HFIPsM";55.7;39
22414;"Dylan Sabedra";"axkJ7HFIPsM";57.3;40
22415;"Dylan Sabedra";"axkJ7HFIPsM";58.9;41
22416;"Dylan Sabedra";"axkJ7HFIPsM";60.3;42
22417;"Dylan Sabedra";"axkJ7HFIPsM";62.5;43
22418;"Dylan Sabedra";"axkJ7HFIPsM";64.4;44
22419;"Dylan Sabedra";"axkJ7HFIPsM";66.0;45
22420;"Dylan Sabedra";"axkJ7HFIPsM";69.3;46
22421;"Dylan Sabedra";"axkJ7HFIPsM";70.9;47
22422;"Dylan Sabedra";"axkJ7HFIPsM";76.2;48
22423;"Dylan Sabedra";"axkJ7HFIPsM";77.2;49
22424;"Dylan Sabedra";"axkJ7HFIPsM";78.2;50
22425;"Dylan Sabedra";"axkJ7HFIPsM";80.0;51
22426;"Dylan Sabedra";"axkJ7HFIPsM";83.2;52
22427;"Dylan Sabedra";"axkJ7HFIPsM";85.9;53
22428;"Dylan Sabedra";"axkJ7HFIPsM";88.3;55
22429;"Dylan Sabedra";"axkJ7HFIPsM";89.2;56
22430;"Dylan Sabedra";"axkJ7HFIPsM";90.0;58
22431;"Dylan Sabedra";"axkJ7HFIPsM";90.9;59
22432;"Dylan Sabedra";"axkJ7HFIPsM";91.7;61
22433;"Dylan Sabedra";"axkJ7HFIPsM";93.0;63
22434;"Dylan Sabedra";"axkJ7HFIPsM";93.3;64
22435;"Connor Seals";"YxO_7i_GTAI";54.3;1
22436;"Connor Seals";"YxO_7i_GTAI";54.8;2
22437;"Connor Seals";"YxO_7i_GTAI";55.5;3
22438;"Connor Seals";"YxO_7i_GTAI";55.9;4
22439;"Connor Seals";"YxO_7i_GTAI";56.7;5
22440;"Connor Seals";"YxO_7i_GTAI";57.8;6
22441;"Connor Seals";"YxO_7i_GTAI";58.6;7
22442;"Connor Seals";"YxO_7i_GTAI";59.5;8
22443;"Connor Seals";"YxO_7i_GTAI";60.8;7
22444;"Connor Seals";"YxO_7i_GTAI";61.5;6
22445;"Connor Seals";"YxO_7i_GTAI";64.1;7
22446;"Connor Seals";"YxO_7i_GTAI";65.6;8
22447;"Connor Seals";"YxO_7i_GTAI";66.3;9
22448;"Connor Seals";"YxO_7i_GTAI";66.9;10
22449;"Connor Seals";"YxO_7i_GTAI";67.7;11
22450;"Connor Seals";"YxO_7i_GTAI";68.3;12
22451;"Connor Seals";"YxO_7i_GTAI";70.1;13
22452;"Connor Seals";"YxO_7i_GTAI";71.0;14
22453;"Connor Seals";"YxO_7i_GTAI";72.6;15
22454;"Connor Seals";"YxO_7i_GTAI";73.4;16
22455;"Connor Seals";"YxO_7i_GTAI";77.0;17
22456;"Connor Seals";"YxO_7i_GTAI";78.3;18
22457;"Connor Seals";"YxO_7i_GTAI";79.5;19
22458;"Connor Seals";"YxO_7i_GTAI";80.4;20
22459;"Connor Seals";"YxO_7i_GTAI";80.8;21
22460;"Connor Seals";"YxO_7i_GTAI";82.1;22
22461;"Connor Seals";"YxO_7i_GTAI";82.5;23
22462;"Connor Seals";"YxO_7i_GTAI";83.5;24
22463;"Connor Seals";"YxO_7i_GTAI";84.7;23
22464;"Connor Seals";"YxO_7i_GTAI";85.4;22
22465;"Connor Seals";"YxO_7i_GTAI";86.5;21
22466;"Connor Seals";"YxO_7i_GTAI";88.1;22
22467;"Connor Seals";"YxO_7i_GTAI";89.1;23
22468;"Connor Seals";"YxO_7i_GTAI";90.2;24
22469;"Connor Seals";"YxO_7i_GTAI";91.3;25
22470;"Connor Seals";"YxO_7i_GTAI";91.7;26
22471;"Connor Seals";"YxO_7i_GTAI";92.2;27
22472;"Connor Seals";"YxO_7i_GTAI";93.3;28
22473;"Connor Seals";"YxO_7i_GTAI";95.1;29
22474;"Connor Seals";"YxO_7i_GTAI";95.6;30
22475;"Connor Seals";"YxO_7i_GTAI";95.8;31
22476;"Connor Seals";"YxO_7i_GTAI";96.8;32
22477;"Connor Seals";"YxO_7i_GTAI";97.2;33
22478;"Connor Seals";"YxO_7i_GTAI";98.0;34
22479;"Connor Seals";"YxO_7i_GTAI";98.8;35
22480;"Connor Seals";"YxO_7i_GTAI";99.4;36
22481;"Connor Seals";"YxO_7i_GTAI";100.1;37
22482;"Connor Seals";"YxO_7i_GTAI";100.9;38
22483;"Connor Seals";"YxO_7i_GTAI";101.2;39
22484;"Connor Seals";"YxO_7i_GTAI";102.4;40
22485;"Connor Seals";"YxO_7i_GTAI";104.0;41
22486;"Connor Seals";"YxO_7i_GTAI";104.6;42
22487;"Connor Seals";"YxO_7i_GTAI";104.9;43
22488;"Connor Seals";"YxO_7i_GTAI";105.4;44
22489;"Connor Seals";"YxO_7i_GTAI";105.9;45
22490;"Connor Seals";"YxO_7i_GTAI";106.8;46
22491;"Connor Seals";"YxO_7i_GTAI";107.2;45
22492;"Connor Seals";"YxO_7i_GTAI";109.4;46
22493;"Connor Seals";"YxO_7i_GTAI";109.9;45
22494;"Connor Seals";"YxO_7i_GTAI";112.1;46
22495;"Connor Seals";"YxO_7i_GTAI";113.0;47
22496;"Connor Seals";"YxO_7i_GTAI";114.9;48
22497;"Connor Seals";"YxO_7i_GTAI";116.1;49
22498;"Connor Seals";"YxO_7i_GTAI";117.4;50
22499;"Connor Seals";"YxO_7i_GTAI";119.8;51
22500;"Connor Seals";"YxO_7i_GTAI";120.7;52
22501;"Connor Seals";"YxO_7i_GTAI";121.2;51
22502;"Connor Seals";"YxO_7i_GTAI";122.4;50
22503;"Connor Seals";"YxO_7i_GTAI";125.8;51
22504;"Connor Seals";"YxO_7i_GTAI";127.2;52
22505;"Connor Seals";"YxO_7i_GTAI";127.7;53
22506;"Connor Seals";"YxO_7i_GTAI";130.7;54
22507;"Connor Seals";"YxO_7i_GTAI";131.6;55
22508;"Connor Seals";"YxO_7i_GTAI";132.5;56
22509;"Connor Seals";"YxO_7i_GTAI";133.5;57
22510;"Connor Seals";"YxO_7i_GTAI";134.9;58
22511;"Connor Seals";"YxO_7i_GTAI";135.7;59
22512;"Connor Seals";"YxO_7i_GTAI";136.6;60
22513;"Connor Seals";"YxO_7i_GTAI";137.2;61
22514;"Connor Seals";"YxO_7i_GTAI";137.8;62
22515;"Connor Seals";"YxO_7i_GTAI";138.0;63
22516;"Connor Seals";"YxO_7i_GTAI";138.3;62
22517;"Connor Seals";"YxO_7i_GTAI";141.4;63
22518;"Connor Seals";"YxO_7i_GTAI";142.5;64
22519;"Connor Seals";"YxO_7i_GTAI";143.9;65
22520;"Connor Seals";"YxO_7i_GTAI";146.3;66
22521;"Connor Seals";"YxO_7i_GTAI";146.7;67
22522;"Connor Seals";"YxO_7i_GTAI";147.0;68
22523;"Connor Seals";"YxO_7i_GTAI";148.5;69
22524;"Connor Seals";"YxO_7i_GTAI";148.9;70
22525;"Connor Seals";"YxO_7i_GTAI";149.4;71
22526;"Connor Seals";"YxO_7i_GTAI";152.5;72
22527;"Connor Seals";"YxO_7i_GTAI";154.6;73
22528;"Connor Seals";"YxO_7i_GTAI";155.3;72
22529;"Connor Seals";"YxO_7i_GTAI";163.0;73
22530;"Connor Seals";"YxO_7i_GTAI";164.2;74
22531;"Connor Seals";"YxO_7i_GTAI";165.1;75
22532;"Connor Seals";"YxO_7i_GTAI";165.7;76
22533;"Connor Seals";"YxO_7i_GTAI";166.0;77
22534;"Connor Seals";"YxO_7i_GTAI";167.7;78
22535;"Connor Seals";"YxO_7i_GTAI";168.9;79
22536;"Connor Seals";"YxO_7i_GTAI";174.4;80
22537;"Connor Seals";"YxO_7i_GTAI";175.4;81
22538;"Connor Seals";"YxO_7i_GTAI";176.5;82
22539;"Connor Seals";"YxO_7i_GTAI";177.4;83
22540;"Connor Seals";"YxO_7i_GTAI";178.7;84
22541;"Connor Seals";"YxO_7i_GTAI";180.2;85
22542;"Connor Seals";"YxO_7i_GTAI";180.8;86
22543;"Connor Seals";"YxO_7i_GTAI";182.1;87
22544;"Connor Seals";"YxO_7i_GTAI";184.4;88
22545;"Connor Seals";"YxO_7i_GTAI";185.2;89
22546;"Connor Seals";"YxO_7i_GTAI";186.1;90
22547;"Connor Seals";"YxO_7i_GTAI";186.4;91
22548;"Connor Seals";"YxO_7i_GTAI";188.4;92
22549;"Connor Seals";"YxO_7i_GTAI";189.0;93
22550;"Connor Seals";"YxO_7i_GTAI";190.1;94
22551;"Connor Seals";"YxO_7i_GTAI";190.8;95
22552;"Connor Seals";"YxO_7i_GTAI";193.1;96
22553;"Connor Seals";"YxO_7i_GTAI";193.6;97
22554;"Connor Seals";"YxO_7i_GTAI";196.6;98
22555;"Connor Seals";"YxO_7i_GTAI";197.1;99
22556;"Connor Seals";"YxO_7i_GTAI";197.5;100
22557;"Connor Seals";"YxO_7i_GTAI";198.0;101
22558;"Connor Seals";"YxO_7i_GTAI";198.7;102
22559;"Connor Seals";"YxO_7i_GTAI";199.2;103
22560;"Connor Seals";"YxO_7i_GTAI";200.1;104
22561;"Connor Seals";"YxO_7i_GTAI";200.4;105
22562;"Connor Seals";"YxO_7i_GTAI";200.9;106
22563;"Connor Seals";"YxO_7i_GTAI";201.7;107
22564;"Connor Seals";"YxO_7i_GTAI";201.9;108
22565;"Connor Seals";"YxO_7i_GTAI";205.6;109
22566;"Connor Seals";"YxO_7i_GTAI";206.7;110
22567;"Connor Seals";"YxO_7i_GTAI";207.9;111
22568;"Connor Seals";"YxO_7i_GTAI";208.7;112
22569;"Connor Seals";"YxO_7i_GTAI";209.0;113
22570;"Connor Seals";"YxO_7i_GTAI";210.1;114
22571;"Connor Seals";"YxO_7i_GTAI";210.6;115
22572;"Connor Seals";"YxO_7i_GTAI";211.3;116
22573;"Connor Seals";"YxO_7i_GTAI";212.5;117
22574;"Connor Seals";"YxO_7i_GTAI";212.9;118
22575;"Connor Seals";"YxO_7i_GTAI";217.9;119
22576;"Connor Seals";"YxO_7i_GTAI";219.7;120
22577;"Connor Seals";"YxO_7i_GTAI";222.1;121
22578;"Connor Seals";"YxO_7i_GTAI";224.1;122
22579;"Connor Seals";"YxO_7i_GTAI";224.4;123
22580;"Connor Seals";"YxO_7i_GTAI";227.0;124
22581;"Connor Seals";"YxO_7i_GTAI";227.6;125
22582;"Connor Seals";"YxO_7i_GTAI";227.8;126
22583;"Connor Seals";"YxO_7i_GTAI";228.1;127
22584;"Connor Seals";"YxO_7i_GTAI";229.0;128
22585;"Connor Seals";"YxO_7i_GTAI";229.7;129
